24764	14 Apr 23	17:29:00	1	0	8	0	Ct	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	1	3	1	1	2	1	1	1	0	1	2	2	2	1	1	1	2	2	0
24765	14 Apr 23	17:30:00	1	0	8	0	Ct	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	2	2	3	3	2	0	1	1	0	1	2	0	0	0	1	0
24766	14 Apr 23	17:31:00	1	0	8	0	Ct	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	2	2	1	2	2	2	1	0	2	2	0	1	1	2	1	1	2	0
24767	14 Apr 23	17:32:00	1	0	8	0	Ct	0	0	1	0	0	3	0	5	0	0	1	0	2	0	0	3	1	2	0	2	2	2	1	0	1	1	0	1	2	2	2	1	1	2
24768	14 Apr 23	17:33:00	1	0	8	0	Ct	0	0	0	0	0	3	0	4	0	0	0	0	13	0	0	0	1	2	0	2	3	0	2	0	1	0	0	1	1	2	2	5	2	2
24769	14 Apr 23	17:34:00	1	0	8	0	Ct	0	0	0	0	0	4	1	4	0	0	0	0	2	0	0	0	1	5	0	3	3	0	4	1	1	0	0	1	0	1	2	0	1	1
24770	14 Apr 23	17:35:00	1	0	8	0	Ct	0	0	0	0	0	4	0	4	0	0	0	0	4	4	0	0	2	2	0	2	2	0	1	2	1	1	0	2	2	2	2	0	1	0
24771	14 Apr 23	17:36:00	1	0	8	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	1	2	0	2	2	0	1	0	1	1	0	2	2	0	1	0	1	0
24772	14 Apr 23	17:37:00	1	0	8	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	4	1	2	3	0	2	0	1	1	0	2	1	1	1	0	2	0
24773	14 Apr 23	17:38:00	1	0	8	0	Ct	0	0	0	0	0	2	0	5	2	0	0	0	0	1	0	0	0	2	2	1	1	0	1	1	1	1	0	1	1	0	2	0	2	1
24774	14 Apr 23	17:39:00	1	0	8	0	Ct	0	0	0	0	0	4	0	4	0	0	1	0	0	0	0	0	0	4	1	2	0	1	1	0	1	1	0	2	3	1	1	0	1	0
24775	14 Apr 23	17:40:00	1	0	8	0	Ct	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	3	2	1	3	0	2	2	0	0	1	0	3	1	0	1	0	2	0
24776	14 Apr 23	17:41:00	1	0	8	0	Ct	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	1	0	2	2	0	3	0	2	2
24777	14 Apr 23	17:42:00	1	0	8	0	Ct	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	2	0	2	2	3	1	0	1	0	0	2	2	0	2	0	1	1
24778	14 Apr 23	17:43:00	1	0	8	0	Ct	0	0	0	0	0	5	0	3	2	0	0	0	0	0	0	0	4	2	2	1	3	2	1	1	1	1	0	3	1	0	0	1	1	0
24779	14 Apr 23	17:44:00	1	0	8	0	Ct	0	0	1	1	2	3	2	3	2	0	0	0	1	0	0	0	1	3	0	3	0	1	3	0	0	2	0	2	1	0	2	4	1	1
24780	14 Apr 23	17:45:00	1	0	8	0	Ct	0	0	0	0	2	4	0	6	3	0	0	0	0	0	0	0	4	3	0	0	3	1	2	0	0	3	0	3	2	0	0	3	3	0
24781	14 Apr 23	17:46:00	1	0	8	0	Ct	0	0	0	0	2	3	0	1	0	0	0	0	1	0	0	0	5	4	0	2	4	3	1	0	2	2	0	1	1	0	4	1	2	1
24782	14 Apr 23	17:47:00	1	0	8	0	Ct	0	0	0	0	2	4	2	4	2	0	0	0	0	0	0	0	2	3	2	1	3	3	1	0	0	2	0	3	1	0	0	1	1	2
24783	14 Apr 23	17:48:00	1	0	8	0	Ct	0	0	1	0	3	3	0	6	1	2	0	0	0	0	0	0	3	1	0	1	4	1	1	0	0	0	0	1	0	0	4	3	1	1
24784	14 Apr 23	17:49:00	1	0	8	0	Ct	0	0	1	0	2	2	0	4	2	1	0	0	12	0	0	0	0	2	2	2	4	2	2	0	0	2	0	2	2	0	0	0	2	0
24785	14 Apr 23	17:50:00	1	0	8	0	Ct	0	0	0	0	2	4	0	3	1	0	0	0	0	0	0	0	2	2	0	0	2	3	2	0	2	1	0	2	0	0	0	0	2	0
24786	14 Apr 23	17:51:00	1	0	8	0	Ct	0	0	0	0	3	3	0	4	2	0	0	0	8	0	0	1	2	1	0	3	3	3	1	0	0	1	0	2	1	0	1	0	1	0
24787	14 Apr 23	17:52:00	1	0	8	0	Ct	0	0	3	0	0	4	0	6	2	0	0	0	2	0	0	2	1	1	0	2	3	2	1	0	1	1	0	1	1	2	0	0	2	0
24788	14 Apr 23	17:53:00	1	0	8	0	Ct	0	0	1	0	1	2	2	3	2	1	0	0	1	0	5	0	1	2	0	2	3	3	2	2	0	1	0	2	0	1	2	0	2	2
24789	14 Apr 23	17:54:00	1	0	8	0	Ct	0	0	3	0	2	4	2	4	0	0	0	0	0	0	1	0	1	0	0	3	4	2	1	1	0	0	0	2	0	1	3	0	1	2
24790	14 Apr 23	17:55:00	1	0	8	0	Ct	0	0	3	0	1	3	1	3	1	2	0	0	0	0	0	0	0	2	2	2	2	0	2	0	1	2	0	1	1	1	2	2	2	1
24791	14 Apr 23	17:56:00	1	0	8	0	Ct	0	0	3	0	7	4	4	3	1	0	1	0	0	0	0	0	3	2	0	1	2	1	2	0	1	2	0	0	2	1	2	0	2	1
24792	14 Apr 23	17:57:00	1	0	8	0	Ct	0	0	2	0	3	5	4	4	0	0	0	0	0	0	0	0	5	2	0	1	2	2	3	0	1	0	0	3	3	1	0	0	1	0
24793	14 Apr 23	17:58:00	1	0	8	0	Ct	0	0	3	0	2	3	3	4	0	0	0	0	0	0	0	0	4	2	0	1	2	4	2	0	3	0	0	1	0	3	0	0	2	2
24794	14 Apr 23	17:59:00	1	0	8	0	Ct	0	0	1	0	2	4	4	4	0	0	0	0	0	3	0	0	0	2	0	2	4	0	1	0	1	1	0	2	0	1	1	4	1	2
24795	14 Apr 23	18:00:00	1	0	8	0	Ct	0	0	3	0	3	2	4	3	0	4	1	0	1	2	0	0	0	0	0	3	2	1	1	0	1	2	0	4	2	2	2	0	2	2
24796	14 Apr 23	18:01:00	1	0	8	0	Ct	0	0	3	0	3	4	3	4	3	0	0	1	2	0	0	0	0	0	0	2	2	1	2	0	1	2	0	1	0	2	1	0	0	1
24797	14 Apr 23	18:02:00	1	0	8	0	Ct	0	0	3	0	3	3	2	1	2	0	0	1	1	0	0	0	0	0	0	2	4	0	0	0	1	1	0	1	0	1	1	3	1	1
24798	14 Apr 23	18:03:00	1	0	8	0	Ct	0	0	3	0	1	3	2	0	4	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	3	2	1	6	0	2	2
24799	14 Apr 23	18:04:00	1	0	8	0	Ct	0	0	2	0	2	3	3	1	3	0	0	4	0	0	0	0	0	0	0	2	4	0	2	0	1	0	0	1	2	2	0	0	2	2
24800	14 Apr 23	18:05:00	1	0	8	0	Ct	0	0	4	0	2	2	3	4	2	0	1	3	0	0	0	0	9	0	0	3	2	2	1	0	1	2	0	2	2	2	0	0	2	2
24801	14 Apr 23	18:06:00	1	0	8	0	Ct	0	0	2	0	2	4	3	4	2	0	1	3	0	3	0	3	0	0	0	0	4	2	2	0	1	2	0	1	0	1	1	1	2	2
24802	14 Apr 23	18:07:00	1	0	8	0	Ct	0	0	3	0	3	2	5	3	0	2	0	4	1	1	0	0	1	2	0	2	2	1	1	0	3	0	0	1	2	1	2	2	2	2
24803	14 Apr 23	18:08:00	1	0	8	0	Ct	0	0	3	0	2	4	4	4	2	0	0	4	1	0	0	2	1	1	0	1	4	3	2	0	1	2	0	2	2	1	1	1	1	0
24804	14 Apr 23	18:09:00	1	0	8	0	Ct	0	0	0	0	3	4	1	4	0	1	0	1	1	0	0	0	3	3	0	3	2	7	0	0	2	0	0	2	2	0	1	1	2	0
24805	14 Apr 23	18:10:00	1	0	8	0	Ct	0	0	3	3	1	2	1	4	0	0	0	2	7	0	0	0	0	2	0	2	3	3	0	0	0	2	0	1	2	0	0	0	3	1
24806	14 Apr 23	18:11:00	1	0	8	0	Ct	0	0	3	0	2	4	3	4	3	0	0	4	1	0	0	0	2	4	0	2	3	0	3	0	1	0	0	2	2	0	0	2	1	1
24807	14 Apr 23	18:12:00	1	0	8	0	Ct	0	0	3	0	1	4	4	4	3	0	0	2	0	0	0	0	2	0	0	2	3	0	1	0	1	2	0	1	2	0	0	1	0	2
24808	14 Apr 23	18:13:00	1	0	8	0	Ct	0	0	1	0	1	3	2	4	0	0	0	2	2	0	0	0	3	0	0	0	4	2	0	0	3	0	0	2	1	0	1	6	1	2
24809	14 Apr 23	18:14:00	1	0	8	0	Ct	0	0	2	2	4	2	4	0	2	1	2	2	1	0	0	0	2	0	0	1	3	3	2	0	2	1	0	1	1	0	1	3	1	0
24810	14 Apr 23	18:15:00	1	0	8	0	Ct	0	0	2	0	2	3	2	4	0	0	3	3	1	0	0	0	0	0	0	2	2	2	2	0	1	1	0	2	1	0	2	3	0	2
24811	14 Apr 23	18:16:00	1	0	8	0	Ct	0	0	3	0	2	3	1	4	3	1	0	3	0	0	0	1	2	0	1	1	3	0	2	2	1	0	0	2	1	0	1	41	3	2
24812	14 Apr 23	18:17:00	1	0	8	0	Ct	0	0	1	0	1	2	1	2	2	4	0	2	2	0	0	0	0	0	0	1	2	0	2	0	1	2	0	3	2	0	2	5	2	1
24813	14 Apr 23	18:18:00	1	0	8	0	Ct	0	0	3	0	1	3	4	3	3	7	2	4	0	0	0	0	5	2	0	1	3	2	0	1	1	3	0	1	1	0	1	0	2	1
24814	14 Apr 23	18:19:00	1	0	8	0	Ct	0	0	1	0	1	3	2	5	2	2	0	3	1	0	0	0	3	2	2	4	0	0	2	1	1	1	0	2	0	2	1	0	3	0
24815	14 Apr 23	18:20:00	1	0	8	0	Ct	0	0	2	0	2	5	2	3	2	0	0	1	1	0	0	0	1	4	0	1	3	4	1	0	3	1	0	1	1	0	4	0	1	0
24816	14 Apr 23	18:21:00	1	0	8	0	Ct	0	0	2	0	2	2	3	5	0	0	0	0	1	0	0	1	0	2	0	1	1	4	1	1	1	1	0	0	0	1	2	0	2	0
24817	14 Apr 23	18:22:00	1	0	8	0	Ct	0	0	4	0	2	2	3	4	1	0	0	1	0	0	0	0	1	2	0	2	3	0	0	0	0	1	0	0	0	0	0	1	2	0
24818	14 Apr 23	18:23:00	1	0	8	0	Ct	0	0	2	0	2	3	2	4	1	3	0	1	1	0	0	0	1	2	0	2	1	1	3	0	2	1	0	0	0	3	2	3	3	0
24819	14 Apr 23	18:24:00	1	0	8	0	Ct	0	0	1	0	2	3	3	4	2	0	0	1	2	0	1	2	2	3	0	0	2	2	1	0	0	1	0	1	0	0	1	2	2	0
24820	14 Apr 23	18:25:00	1	0	8	0	Ct	0	0	1	0	3	3	3	3	1	0	0	3	0	5	1	1	1	1	0	1	10	9	0	0	0	1	0	1	1	2	2	3	1	1
24821	14 Apr 23	18:26:00	1	0	8	0	Ct	0	0	0	0	1	3	2	2	1	3	0	3	2	3	0	0	1	2	0	1	2	3	2	1	2	1	0	1	1	2	1	2	2	3
24822	14 Apr 23	18:27:00	1	0	8	0	Ct	0	0	2	0	1	4	3	3	0	0	0	2	5	1	0	0	1	0	0	2	2	2	1	2	0	2	0	0	0	2	1	0	3	2
24823	14 Apr 23	18:28:00	1	0	8	0	Ct	0	0	2	0	2	2	3	1	1	0	0	2	2	0	0	0	2	0	0	2	2	1	1	1	0	1	0	2	2	2	1	0	2	3
24824	14 Apr 23	18:29:00	1	0	8	0	Ct	0	0	2	1	2	3	2	5	2	1	0	1	1	0	0	0	2	0	0	1	2	3	1	1	1	0	0	3	2	3	2	0	1	3
24825	14 Apr 23	18:30:00	1	0	8	0	Ct	0	0	4	1	0	2	2	4	3	0	0	0	2	0	0	0	0	0	0	3	3	0	1	2	1	1	0	3	2	0	1	2	1	2
24826	14 Apr 23	18:31:00	1	0	8	0	Ct	0	0	1	0	4	3	4	4	2	0	0	4	2	3	0	0	0	1	0	0	2	1	2	2	0	2	0	1	0	0	0	2	3	2
24827	14 Apr 23	18:32:00	1	0	8	0	Ct	0	0	3	0	1	3	3	2	2	1	0	2	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	2	2	0	0	2	1	2
24828	14 Apr 23	18:33:00	1	0	8	0	Ct	0	0	2	0	1	2	3	4	2	1	0	2	1	2	0	0	0	0	0	1	3	3	1	2	2	2	0	1	1	1	1	0	2	1
24829	14 Apr 23	18:34:00	1	0	8	0	Ct	0	0	4	0	2	2	2	4	1	0	0	0	2	4	0	9	0	2	0	1	3	2	1	2	2	0	0	1	1	2	2	0	1	1
24830	14 Apr 23	18:35:00	1	0	8	0	Ct	0	0	1	0	2	3	3	5	1	0	0	2	3	2	0	2	2	2	0	3	2	0	0	2	1	2	0	2	0	0	1	0	2	0
24831	14 Apr 23	18:36:00	1	0	8	0	Ct	0	0	1	0	2	1	1	3	2	0	0	2	2	3	0	9	2	2	0	3	2	1	2	0	1	1	0	2	2	0	2	0	2	0
24832	14 Apr 23	18:37:00	1	0	8	0	Ct	0	0	1	0	1	1	2	3	2	0	0	2	2	2	0	0	1	2	0	2	1	2	1	2	3	1	0	1	1	0	1	3	2	3
24833	14 Apr 23	18:38:00	1	0	8	0	Ct	0	0	2	2	1	4	0	4	1	0	0	2	2	2	0	0	2	2	0	2	2	1	2	1	0	2	0	3	1	1	1	1	2	0
24834	14 Apr 23	18:39:00	1	0	8	0	Ct	0	0	1	0	3	1	4	3	2	1	0	2	0	2	0	3	2	2	1	3	2	0	1	2	1	1	0	0	2	3	2	1	2	1
24835	14 Apr 23	18:40:00	1	0	8	0	Ct	0	0	3	0	1	4	2	0	1	2	0	2	2	4	0	1	1	2	1	1	3	0	1	1	1	1	0	1	2	2	1	0	1	1
24836	14 Apr 23	18:41:00	1	0	8	0	Ct	0	0	2	0	3	5	2	4	0	2	0	2	2	2	2	2	1	0	0	1	1	2	2	2	1	0	0	0	1	2	1	1	1	0
24837	14 Apr 23	18:42:00	1	0	8	0	Ct	0	0	2	0	2	3	3	4	0	3	5	2	1	4	0	2	1	0	1	3	2	0	1	0	2	1	0	0	1	2	2	1	2	1
24838	14 Apr 23	18:43:00	1	0	8	0	Ct	0	0	3	0	1	3	3	4	2	2	0	1	1	4	0	1	0	5	1	2	3	1	1	5	0	2	0	0	2	2	1	0	3	0
24839	14 Apr 23	18:44:00	1	0	8	0	Ct	0	0	3	0	1	2	2	4	2	3	0	1	4	2	0	2	1	0	0	2	3	0	2	1	2	3	0	0	0	2	1	1	2	2
24840	14 Apr 23	18:45:00	1	0	8	0	Ct	0	0	1	0	4	3	2	4	2	1	0	0	1	3	0	2	1	3	0	4	2	4	2	1	1	2	0	3	2	0	1	6	3	2
24841	14 Apr 23	18:46:00	1	0	8	0	Ct	0	0	4	0	0	3	2	4	1	3	0	0	2	3	2	1	0	3	0	2	3	4	2	2	1	1	0	2	2	2	2	5	2	2
24842	14 Apr 23	18:47:00	1	0	8	0	Ct	0	0	2	1	2	2	2	2	1	5	0	0	1	1	1	0	5	2	0	1	3	2	2	2	0	1	0	2	2	1	0	0	2	2
24843	14 Apr 23	18:48:00	1	0	8	0	Ct	0	0	0	1	3	2	3	4	2	0	0	0	1	4	0	0	0	2	1	2	2	4	1	2	3	0	1	2	2	0	0	0	3	1
24844	14 Apr 23	18:49:00	1	0	8	0	Ct	0	0	2	2	3	3	1	4	2	4	0	0	3	2	4	2	0	0	1	3	0	1	2	1	0	0	0	2	2	2	2	3	2	3
24845	14 Apr 23	18:50:00	1	0	8	0	Ct	0	0	1	1	2	2	3	5	2	3	0	0	2	4	4	1	2	1	0	2	2	2	1	1	1	1	0	1	0	2	2	1	2	1
24846	14 Apr 23	18:51:00	1	0	8	0	Ct	0	0	3	1	2	3	3	4	2	4	0	0	2	1	4	0	0	3	0	2	2	1	1	1	1	1	0	0	2	0	2	0	2	1
24847	14 Apr 23	18:52:00	1	0	8	0	Ct	0	0	2	0	1	3	2	4	2	2	0	2	2	10	3	0	2	0	0	1	3	3	1	0	1	1	0	2	0	0	1	0	1	2
24848	14 Apr 23	18:53:00	1	0	8	0	Ct	0	0	3	0	2	2	2	3	2	1	0	4	0	2	3	0	2	0	2	2	2	1	2	0	0	1	0	1	3	0	1	1	1	1
24849	14 Apr 23	18:54:00	1	0	8	0	Ct	0	0	3	1	2	2	3	5	0	0	0	2	1	2	2	2	5	1	0	1	4	2	1	0	1	1	0	0	3	1	2	1	1	2
24850	14 Apr 23	18:55:00	1	0	8	0	Ct	0	0	2	0	2	4	3	4	3	1	0	1	1	2	3	0	0	1	0	2	5	2	0	0	2	1	0	0	2	3	1	1	3	2
24851	14 Apr 23	18:56:00	1	0	8	0	Ct	0	0	2	0	1	3	1	3	1	15	1	2	0	3	3	0	0	2	0	1	4	2	1	0	1	1	5	2	2	2	2	2	1	3
24852	14 Apr 23	18:57:00	1	0	8	0	Ct	0	0	2	0	1	5	2	1	3	0	0	1	2	1	3	0	0	2	1	2	4	2	1	0	2	1	0	0	0	0	1	1	3	0
24853	14 Apr 23	18:58:00	1	0	8	0	Ct	0	0	2	0	2	2	2	4	2	2	1	0	0	3	1	0	2	3	1	2	2	2	1	0	1	0	1	2	0	1	1	1	2	2
24854	14 Apr 23	18:59:00	1	0	8	0	Ct	0	0	2	0	0	3	3	3	2	3	1	2	1	3	2	0	0	3	0	2	4	0	2	0	1	2	1	3	2	2	2	0	2	3
24855	14 Apr 23	19:00:00	1	0	8	0	Ct	0	0	3	0	0	4	0	3	2	2	0	2	1	2	3	0	5	2	1	1	0	0	1	0	1	1	0	0	2	1	1	0	1	1
24856	14 Apr 23	19:01:00	1	0	8	0	Ct	0	0	2	0	2	0	4	6	2	2	0	1	2	2	2	2	1	2	1	1	4	1	1	0	2	1	10	1	2	1	1	1	2	2
24857	14 Apr 23	19:02:00	1	0	8	0	Ct	0	0	2	0	1	4	2	5	0	2	1	1	1	1	1	0	2	2	0	1	3	0	2	2	2	0	3	1	0	3	2	1	1	1
24858	14 Apr 23	19:03:00	1	0	8	0	Ct	0	0	4	0	3	2	1	2	2	4	1	2	1	2	4	1	1	0	0	3	3	0	1	1	1	2	0	2	1	1	2	1	3	1
24859	14 Apr 23	19:04:00	1	0	8	0	Ct	0	0	0	0	0	2	3	4	2	2	0	2	1	0	3	2	2	3	0	3	3	0	2	1	1	1	0	2	1	2	0	0	2	2
24860	14 Apr 23	19:05:00	1	0	8	0	Ct	0	0	3	0	2	3	2	6	0	2	0	1	1	2	3	0	1	3	0	2	3	2	0	1	1	1	0	2	2	3	2	0	2	2
24861	14 Apr 23	19:06:00	1	0	8	0	Ct	0	0	1	0	2	5	2	4	2	4	1	3	4	21	1	3	1	1	0	2	3	3	2	1	1	2	0	2	2	2	2	2	2	1
24862	14 Apr 23	19:07:00	1	0	8	0	Ct	0	0	2	0	3	3	3	4	2	2	0	2	1	1	2	0	0	2	1	3	4	1	1	3	2	0	0	1	2	2	0	0	2	3
24863	14 Apr 23	19:08:00	1	0	8	0	Ct	0	0	2	1	3	3	1	4	2	2	0	2	3	5	0	2	1	2	2	2	3	3	1	2	0	1	1	1	1	2	2	0	2	0
24864	14 Apr 23	19:09:00	1	0	8	0	Ct	0	0	3	1	1	2	2	1	2	1	1	3	0	2	3	2	0	3	0	2	2	3	1	1	0	2	8	2	1	3	1	1	2	0
24865	14 Apr 23	19:10:00	1	0	8	0	Ct	0	0	2	1	2	3	2	5	2	2	0	0	1	3	2	0	1	2	0	3	2	1	2	3	2	1	2	0	2	0	1	1	2	2
24866	14 Apr 23	19:11:00	1	0	8	0	Ct	0	0	1	1	1	2	2	4	5	3	0	0	1	2	3	1	1	2	0	3	2	1	1	1	0	1	1	0	1	2	2	1	3	2
24867	14 Apr 23	19:12:00	1	0	8	0	Ct	0	0	3	0	2	2	4	4	3	3	0	2	4	3	0	2	2	2	2	3	4	2	2	2	0	1	0	0	3	2	0	1	2	0
24868	14 Apr 23	19:13:00	1	0	8	0	Ct	0	0	4	2	2	3	2	3	2	4	3	3	0	3	2	1	2	2	0	0	3	2	2	2	2	0	0	0	1	0	2	0	2	2
24869	14 Apr 23	19:14:00	1	0	8	0	Ct	0	0	2	0	2	1	2	4	3	2	0	1	2	2	0	0	3	2	0	0	4	0	1	1	1	0	0	1	3	2	0	2	2	1
24870	14 Apr 23	19:15:00	1	0	8	0	Ct	0	0	3	0	2	3	1	5	3	2	0	4	2	2	3	2	1	3	0	2	3	2	1	2	1	0	0	4	1	4	2	0	3	2
24871	14 Apr 23	19:16:00	1	0	8	0	Ct	0	0	2	0	2	3	6	4	2	3	1	0	3	0	3	2	0	3	0	3	3	3	0	2	1	2	0	2	1	2	2	0	2	2
24872	14 Apr 23	19:17:00	1	0	8	0	Ct	0	0	2	0	2	4	2	4	2	3	3	0	2	2	1	0	0	1	0	2	3	2	2	2	2	2	0	2	2	2	2	0	1	2
24873	14 Apr 23	19:18:00	1	0	8	0	Ct	0	0	2	0	1	4	2	4	2	3	2	0	0	3	3	3	0	1	0	2	3	0	2	0	3	0	0	2	2	2	1	1	2	1
24874	14 Apr 23	19:19:00	1	0	8	0	Ct	0	0	3	0	2	4	2	4	2	2	3	1	0	2	2	1	3	0	0	1	3	2	1	3	2	1	0	4	1	2	2	1	2	3
24875	14 Apr 23	19:20:00	1	0	8	0	Ct	0	0	6	0	2	3	2	4	2	3	2	3	0	2	2	2	4	2	0	3	3	0	1	0	1	1	0	1	2	2	1	2	2	1
24876	14 Apr 23	19:21:00	1	0	8	0	Ct	0	0	2	0	3	2	3	0	2	2	1	0	2	5	2	2	5	1	1	3	3	0	2	2	1	2	1	2	2	2	2	2	1	2
24877	14 Apr 23	19:22:00	1	0	8	0	Ct	0	0	0	0	1	3	1	4	2	1	2	0	3	2	2	0	1	1	0	2	4	1	2	2	1	2	1	0	1	1	0	2	2	1
24878	14 Apr 23	19:23:00	1	0	8	0	Ct	0	0	3	0	2	2	3	6	2	0	2	1	1	1	1	0	1	1	1	3	4	1	2	1	2	0	0	2	2	3	0	2	3	1
24879	14 Apr 23	19:24:00	1	0	8	0	Ct	0	0	3	0	0	3	1	3	2	0	5	1	0	4	2	0	3	3	1	3	3	0	2	5	1	2	0	2	1	2	0	0	2	1
24880	14 Apr 23	19:25:00	1	0	8	0	Ct	0	0	2	0	2	3	3	5	2	3	3	2	1	2	1	2	4	7	0	3	3	2	2	0	0	0	0	3	1	2	0	0	3	3
24881	14 Apr 23	19:26:00	1	0	8	0	Ct	0	0	4	1	2	4	2	4	2	3	3	2	1	2	3	0	2	2	0	1	3	2	2	2	3	1	1	2	2	2	0	0	3	1
24882	14 Apr 23	19:27:00	1	0	8	0	Ct	0	0	2	5	1	4	2	2	2	2	2	5	2	2	2	0	2	3	2	1	2	1	2	3	3	1	0	2	2	2	2	0	1	2
24883	14 Apr 23	19:28:00	1	0	8	0	Ct	0	0	3	2	1	3	3	5	4	0	0	2	1	3	3	0	1	1	0	2	2	2	0	2	2	1	0	2	2	1	1	2	3	1
24884	14 Apr 23	19:29:00	1	0	8	0	Ct	0	0	3	0	3	2	2	3	3	3	0	2	1	1	1	0	1	2	0	1	3	1	2	1	2	1	0	0	1	3	2	1	0	1
24885	14 Apr 23	19:30:00	1	0	8	0	Ct	0	0	2	0	1	2	2	5	3	1	2	0	2	2	1	3	3	3	2	3	4	2	2	2	0	2	0	0	3	2	1	0	3	1
24886	14 Apr 23	19:31:00	1	0	8	0	Ct	0	0	2	2	2	3	3	6	2	2	1	0	2	2	0	1	0	1	0	6	3	5	1	1	2	0	0	0	2	1	1	2	4	0
24887	14 Apr 23	19:32:00	1	0	8	0	Ct	0	0	2	4	2	4	0	3	3	3	2	2	1	3	1	0	0	3	0	5	2	2	1	0	1	0	0	0	2	1	2	0	3	2
24888	14 Apr 23	19:33:00	1	0	8	0	Ct	0	0	2	5	3	4	3	4	1	3	2	2	2	1	0	0	1	2	0	2	3	2	0	1	1	1	0	0	2	2	0	0	2	2
24889	14 Apr 23	19:34:00	1	0	8	0	Ct	0	0	2	1	1	4	2	3	3	2	3	3	1	2	0	2	1	2	1	1	0	0	2	3	1	1	0	0	1	0	0	1	3	1
24890	14 Apr 23	19:35:00	1	0	8	0	Ct	0	0	2	2	1	4	2	6	3	3	1	2	2	2	2	0	2	0	0	2	3	1	8	1	3	1	1	1	1	1	1	0	3	2
24891	14 Apr 23	19:36:00	1	0	8	0	Ct	0	0	3	4	3	4	3	6	3	1	1	3	2	1	4	3	3	2	0	1	3	1	6	0	2	1	3	2	0	1	2	2	2	3
24892	14 Apr 23	19:37:00	1	0	8	0	Ct	0	0	3	4	1	4	2	4	3	2	4	2	2	7	1	1	2	4	0	2	4	0	1	0	0	2	0	2	2	1	3	2	3	2
24893	14 Apr 23	19:38:00	1	0	8	0	Ct	0	0	4	2	1	3	3	5	2	2	2	2	1	9	2	2	2	2	0	1	2	1	1	0	0	0	1	1	2	0	2	5	3	1
24894	14 Apr 23	19:39:00	1	0	8	0	Ct	0	0	0	4	2	4	2	4	2	2	3	2	2	2	1	2	1	4	0	1	1	1	0	0	1	2	2	2	0	0	1	1	2	1
24895	14 Apr 23	19:40:00	1	0	8	0	Ct	0	0	2	2	2	3	2	5	4	2	3	2	2	1	3	0	1	3	1	1	4	1	0	0	2	0	0	3	2	0	3	2	3	2
24896	14 Apr 23	19:41:00	1	0	8	0	Ct	0	0	2	4	2	4	2	4	4	2	2	0	2	3	3	0	4	3	0	3	3	2	1	0	1	2	0	1	2	0	1	1	2	0
24897	14 Apr 23	19:42:00	1	0	8	0	Ct	0	0	3	2	1	3	4	3	0	2	2	0	2	4	1	2	1	0	0	2	2	2	2	0	1	2	0	2	0	1	1	0	3	0
24898	14 Apr 23	19:43:00	1	0	8	0	Ct	0	0	4	4	2	5	2	1	2	2	4	0	2	2	1	10	4	2	0	1	5	2	0	0	1	0	0	1	2	2	0	3	3	4
24899	14 Apr 23	19:44:00	1	0	8	0	Ct	0	0	4	2	2	4	4	4	4	2	2	2	1	1	2	0	2	4	1	2	3	2	1	0	2	0	1	1	0	1	1	1	3	2
24900	14 Apr 23	19:45:00	1	0	8	0	Ct	0	0	4	0	2	4	2	5	2	2	2	2	2	2	1	0	1	2	0	1	3	3	0	0	1	0	1	4	2	3	1	5	2	1
24901	14 Apr 23	19:46:00	1	0	8	0	Ct	0	0	6	2	1	3	2	3	2	2	2	2	0	2	1	2	1	1	1	0	5	2	0	0	1	1	2	2	2	2	2	1	3	6
24902	14 Apr 23	19:47:00	1	0	8	0	Ct	0	0	3	4	2	3	2	4	4	2	2	0	3	3	3	1	0	3	0	1	3	2	3	0	0	1	0	2	2	1	2	1	2	2
24903	14 Apr 23	19:48:00	1	0	8	0	Ct	0	0	3	3	2	4	2	15	1	0	4	1	3	3	0	2	3	3	0	2	3	1	1	0	1	0	1	1	2	0	0	2	2	3
24904	14 Apr 23	19:49:00	1	0	8	0	Ct	0	0	3	4	3	3	2	3	4	2	2	3	2	1	3	1	1	3	1	1	2	3	2	0	2	1	1	2	0	0	1	0	4	1
24905	14 Apr 23	19:50:00	1	0	8	0	Ct	0	0	4	1	1	3	3	3	3	1	2	0	7	2	3	0	2	4	1	3	1	0	3	3	1	1	5	1	2	2	2	2	1	1
24906	14 Apr 23	19:51:00	1	0	8	0	Ct	0	0	4	0	1	4	2	4	3	0	3	2	2	3	2	0	3	3	1	2	4	0	1	0	0	0	0	1	2	3	3	0	3	2
24907	14 Apr 23	19:52:00	1	0	8	0	Ct	0	0	1	4	1	4	4	4	5	4	3	1	1	1	3	0	0	2	1	2	1	1	1	2	0	2	1	1	0	3	3	0	2	0
