86824	13 Nov 23	19:15:00	1	0	0	0	0	0	0	0	0	3	1	0	0	2	1	1	3	0	4	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86825	13 Nov 23	19:16:00	1	0	0	0	0	0	0	0	2	2	2	0	3	2	0	0	1	0	3	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86826	13 Nov 23	19:17:00	1	0	0	0	0	0	0	0	2	2	4	0	3	2	0	2	2	0	2	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86827	13 Nov 23	19:18:00	1	0	0	0	0	0	0	1	0	3	2	0	4	2	0	1	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86828	13 Nov 23	19:19:00	1	0	0	0	0	0	0	1	0	0	3	3	3	2	0	0	2	0	3	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86829	13 Nov 23	19:20:00	1	0	0	0	0	0	0	0	0	3	4	0	5	3	0	6	2	0	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86830	13 Nov 23	19:21:00	1	0	0	0	0	0	0	1	0	1	4	0	3	1	0	3	1	2	3	4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86831	13 Nov 23	19:22:00	1	0	0	0	0	0	0	2	0	3	3	0	2	2	0	4	2	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86832	13 Nov 23	19:23:00	1	0	0	0	0	0	0	2	0	1	22	0	2	1	0	2	3	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86833	13 Nov 23	19:24:00	1	0	0	0	0	0	0	2	0	1	7	0	1	0	0	3	1	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86834	13 Nov 23	19:25:00	1	0	0	0	0	0	0	2	2	1	4	0	2	2	0	3	3	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86835	13 Nov 23	19:26:00	1	0	0	0	0	0	0	3	0	5	2	0	2	6	0	4	0	0	3	4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86836	13 Nov 23	19:27:00	1	0	0	0	0	0	0	1	0	2	2	0	2	4	0	9	2	0	1	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86837	13 Nov 23	19:28:00	1	0	0	0	0	0	0	3	0	1	3	0	3	1	0	2	4	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86838	13 Nov 23	19:29:00	1	0	0	0	0	0	0	0	0	2	1	0	1	3	0	3	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86839	13 Nov 23	19:30:00	1	0	0	0	0	0	0	1	0	1	2	2	3	1	0	3	1	0	2	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86840	13 Nov 23	19:31:00	1	0	0	0	0	0	0	2	0	3	1	0	2	1	0	2	3	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86841	13 Nov 23	19:32:00	1	0	0	0	0	0	0	1	4	0	0	0	1	2	0	2	3	0	3	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86842	13 Nov 23	19:33:00	1	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86843	13 Nov 23	19:34:00	1	0	0	0	0	0	0	0	0	2	2	0	0	3	0	5	2	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86844	13 Nov 23	19:35:00	1	0	0	0	0	0	0	0	0	2	1	0	1	2	0	17	3	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86845	13 Nov 23	19:36:00	1	0	0	0	0	0	0	2	0	1	3	0	1	3	0	1	1	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86846	13 Nov 23	19:37:00	1	0	0	0	0	0	0	2	0	2	2	0	2	1	0	3	0	0	0	4	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86847	13 Nov 23	19:38:00	1	0	0	0	0	0	0	0	1	5	4	0	1	5	0	2	2	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86848	13 Nov 23	19:39:00	1	0	0	0	0	0	0	0	0	1	2	0	2	2	0	2	3	1	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86849	13 Nov 23	19:40:00	1	0	0	0	0	0	0	1	0	2	3	0	2	2	0	6	1	1	1	8	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86850	13 Nov 23	19:41:00	1	0	0	0	0	0	0	4	0	2	4	0	3	4	0	2	4	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86851	13 Nov 23	19:42:00	1	0	0	0	0	0	0	2	0	0	4	0	2	2	0	3	2	2	2	3	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86852	13 Nov 23	19:43:00	1	0	0	0	0	0	0	2	0	3	3	0	0	3	1	1	2	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86853	13 Nov 23	19:44:00	1	0	0	0	0	0	0	0	42	2	3	0	3	2	3	0	0	3	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86854	13 Nov 23	19:45:00	1	0	0	0	0	0	0	0	5	2	2	0	1	2	0	1	2	1	0	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86855	13 Nov 23	19:46:00	1	0	0	0	0	0	0	0	0	2	3	0	1	3	0	1	2	1	0	3	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86856	13 Nov 23	19:47:00	1	0	0	0	0	0	0	4	0	3	2	0	1	3	2	3	2	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86857	13 Nov 23	19:48:00	1	0	0	0	0	0	0	1	0	1	3	0	2	1	0	2	3	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86858	13 Nov 23	19:49:00	1	0	0	0	0	0	0	2	0	2	3	0	2	3	0	0	1	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86859	13 Nov 23	19:50:00	1	0	0	0	0	0	0	4	5	0	2	0	2	2	0	2	2	1	1	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86860	13 Nov 23	19:51:00	1	0	0	0	0	0	0	0	0	3	3	0	4	2	1	2	1	0	0	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86861	13 Nov 23	19:52:00	1	0	0	0	0	0	0	4	0	8	7	0	1	2	2	2	2	0	2	2	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86862	13 Nov 23	19:53:00	1	0	0	0	0	0	0	1	0	2	2	1	4	1	0	1	3	1	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86863	13 Nov 23	19:54:00	1	0	0	0	0	0	0	2	0	0	4	1	5	3	3	2	0	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86864	13 Nov 23	19:55:00	1	0	0	0	0	0	0	3	3	4	4	3	2	2	1	2	2	0	2	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86865	13 Nov 23	19:56:00	1	0	0	0	0	0	0	1	0	3	3	4	1	2	0	1	2	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86866	13 Nov 23	19:57:00	1	0	0	0	0	0	0	2	2	1	2	4	0	3	1	3	2	2	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86867	13 Nov 23	19:58:00	1	0	0	0	0	0	0	0	2	2	3	5	2	3	1	3	2	2	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86868	13 Nov 23	19:59:00	1	0	0	0	0	0	0	6	0	1	1	18	3	0	0	3	3	2	2	5	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86869	13 Nov 23	20:00:00	1	0	0	0	0	0	0	2	0	1	3	4	3	0	0	2	0	3	0	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86870	13 Nov 23	20:01:00	1	0	0	0	0	0	0	2	0	0	2	4	3	2	0	3	2	0	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86871	13 Nov 23	20:02:00	1	0	0	0	0	0	0	2	0	0	3	4	2	0	2	2	2	2	2	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86872	13 Nov 23	20:03:00	1	0	0	0	0	0	0	4	1	3	2	2	1	3	0	1	2	5	0	4	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86873	13 Nov 23	20:04:00	1	0	0	0	0	0	0	3	1	3	1	5	3	3	1	0	0	2	1	3	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86874	13 Nov 23	20:05:00	1	0	0	0	0	0	0	1	0	2	3	2	2	2	1	1	0	2	4	4	0	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86875	13 Nov 23	20:06:00	1	0	0	0	0	0	0	2	1	2	2	4	0	2	2	3	3	2	3	13	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86876	13 Nov 23	20:07:00	1	0	0	0	0	0	0	1	4	2	4	2	4	1	2	2	3	2	4	12	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86877	13 Nov 23	20:08:00	1	0	0	0	0	0	0	1	1	3	4	5	2	1	0	0	2	2	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86878	13 Nov 23	20:09:00	1	0	0	0	0	0	0	4	2	2	4	3	4	0	0	2	2	2	0	3	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86879	13 Nov 23	20:10:00	1	0	0	0	0	0	0	3	1	2	2	3	2	0	2	3	2	2	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86880	13 Nov 23	20:11:00	1	0	0	0	0	0	0	1	6	2	3	0	2	0	2	3	2	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86881	13 Nov 23	20:12:00	1	0	0	0	0	0	0	2	3	2	2	3	3	0	5	4	2	3	4	3	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86882	13 Nov 23	20:13:00	1	0	0	0	0	0	0	2	3	2	5	1	2	0	2	2	2	3	0	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86883	13 Nov 23	20:14:00	1	0	0	0	0	0	0	4	3	3	1	6	1	0	2	2	2	2	4	7	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86884	13 Nov 23	20:15:00	1	0	0	0	0	0	0	1	3	1	2	4	1	2	3	2	2	0	2	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86885	13 Nov 23	20:16:00	1	0	0	0	0	0	0	2	3	1	4	2	1	2	3	0	0	2	4	3	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86886	13 Nov 23	20:17:00	1	0	0	0	0	0	0	3	5	2	1	2	2	8	2	0	2	1	1	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86887	13 Nov 23	20:18:00	1	0	0	0	0	0	0	4	2	0	2	4	2	3	2	1	2	2	3	2	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86888	13 Nov 23	20:19:00	1	0	0	0	0	0	0	2	2	3	3	3	3	3	2	1	3	1	1	3	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86889	13 Nov 23	20:20:00	1	0	0	0	0	0	0	1	5	1	4	3	3	3	2	3	4	2	2	3	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86890	13 Nov 23	20:21:00	1	0	0	0	0	0	0	1	3	3	1	4	0	2	1	2	2	0	0	5	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86891	13 Nov 23	20:22:00	1	0	0	0	0	0	0	4	3	2	2	0	3	1	3	2	5	0	4	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86892	13 Nov 23	20:23:00	1	0	0	0	0	0	0	2	10	3	2	1	1	4	1	2	1	4	2	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86893	13 Nov 23	20:24:00	1	0	0	0	0	0	0	2	2	2	3	1	4	3	3	0	2	6	2	6	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86894	13 Nov 23	20:25:00	1	0	0	0	0	0	0	3	2	3	2	3	0	1	2	1	3	3	2	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86895	13 Nov 23	20:26:00	1	0	0	0	0	0	0	3	2	2	2	1	1	2	2	2	1	2	1	6	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86896	13 Nov 23	20:27:00	1	0	0	0	0	0	0	5	1	2	4	2	3	2	2	6	1	4	2	5	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86897	13 Nov 23	20:28:00	1	0	0	0	0	0	0	1	4	4	2	2	1	1	2	3	1	4	3	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86898	13 Nov 23	20:29:00	1	0	0	0	0	0	0	1	3	6	4	4	2	3	2	2	1	4	2	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86899	13 Nov 23	20:30:00	1	0	0	0	0	0	0	2	4	1	4	1	2	2	2	0	1	2	1	5	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86900	13 Nov 23	20:31:00	1	0	0	0	0	0	0	1	4	3	1	2	3	3	2	2	3	2	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86901	13 Nov 23	20:32:00	1	0	0	0	0	0	0	4	2	3	3	5	1	3	1	2	2	2	1	3	0	2	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86902	13 Nov 23	20:33:00	1	0	0	0	0	0	0	1	4	2	3	2	10	2	1	0	1	2	3	3	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86903	13 Nov 23	20:34:00	1	0	0	0	0	0	0	2	2	4	5	3	2	1	2	3	1	4	3	4	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86904	13 Nov 23	20:35:00	1	0	0	0	0	0	0	2	0	3	3	2	3	3	4	1	2	1	3	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86905	13 Nov 23	20:36:00	1	0	0	0	0	0	0	2	8	7	2	3	4	4	1	2	2	1	3	5	2	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86906	13 Nov 23	20:37:00	1	0	0	0	0	0	0	1	23	1	3	3	2	3	3	2	2	2	0	6	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86907	13 Nov 23	20:38:00	1	0	0	0	0	0	0	2	0	3	2	1	2	3	2	2	2	5	3	3	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86908	13 Nov 23	20:39:00	1	0	0	0	0	0	0	3	2	1	2	3	2	2	2	4	2	1	1	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86909	13 Nov 23	20:40:00	1	0	0	0	0	0	0	5	6	2	2	1	3	2	2	2	1	2	0	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86910	13 Nov 23	20:41:00	1	0	0	0	0	0	0	3	3	4	1	3	2	4	1	2	3	2	2	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86911	13 Nov 23	20:42:00	1	0	0	0	0	0	0	2	2	2	3	1	4	2	1	3	3	2	2	4	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86912	13 Nov 23	20:43:00	1	0	0	0	0	0	0	1	3	2	3	1	3	10	2	1	0	1	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86913	13 Nov 23	20:44:00	1	0	0	0	0	0	0	3	4	2	3	2	2	4	1	3	2	1	4	3	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86914	13 Nov 23	20:45:00	1	0	0	0	0	0	0	4	4	2	3	26	2	3	1	1	2	2	2	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86915	13 Nov 23	20:46:00	1	0	0	0	0	0	0	1	4	0	4	0	2	3	2	2	2	2	3	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86916	13 Nov 23	20:47:00	1	0	0	0	0	0	0	2	8	2	1	0	2	3	3	2	2	3	3	5	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86917	13 Nov 23	20:48:00	1	0	0	0	0	0	0	4	6	1	8	2	3	2	3	0	2	1	2	3	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86918	13 Nov 23	20:49:00	1	0	0	0	0	0	0	2	6	2	3	2	1	3	1	2	2	2	1	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86919	13 Nov 23	20:50:00	1	0	0	0	0	0	0	3	3	4	2	3	3	3	2	2	2	0	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86920	13 Nov 23	20:51:00	1	0	0	0	0	0	0	4	4	4	3	2	2	3	1	4	2	1	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86921	13 Nov 23	20:52:00	1	0	0	0	0	0	0	3	2	3	3	3	2	4	2	2	2	1	3	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86922	13 Nov 23	20:53:00	1	0	0	0	0	0	0	2	1	3	4	1	0	2	4	3	2	3	3	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86923	13 Nov 23	20:54:00	1	0	0	0	0	0	0	3	4	2	3	2	2	3	2	1	3	3	3	3	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86924	13 Nov 23	20:55:00	1	0	0	0	0	0	0	8	6	3	7	5	3	5	5	5	5	3	6	7	4	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86925	13 Nov 23	20:56:00	1	0	0	0	0	0	0	4	8	5	5	3	5	5	4	7	9	6	6	7	8	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86926	13 Nov 23	20:57:00	1	0	0	0	0	0	0	3	8	4	7	4	4	4	5	8	7	4	5	8	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86927	13 Nov 23	20:58:00	1	0	0	0	0	0	0	5	7	4	6	2	4	6	4	7	6	3	5	8	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86928	13 Nov 23	20:59:00	1	0	0	0	0	0	0	2	13	3	6	1	1	4	5	7	5	1	4	7	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86929	13 Nov 23	21:00:00	1	0	0	0	0	0	0	6	9	3	6	1	1	6	4	6	5	0	5	7	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86930	13 Nov 23	21:01:00	1	0	0	0	0	0	0	0	7	7	3	0	4	2	4	8	5	0	5	6	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86931	13 Nov 23	21:02:00	1	0	0	0	0	0	0	2	7	2	2	0	3	2	5	6	5	2	7	7	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86932	13 Nov 23	21:03:00	1	0	0	0	0	0	0	3	5	3	5	0	8	4	4	6	5	15	7	7	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86933	13 Nov 23	21:04:00	1	0	0	0	0	0	0	3	3	1	4	0	5	3	3	5	2	3	5	5	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86934	13 Nov 23	21:05:00	1	0	0	0	0	0	0	3	4	0	4	0	4	3	4	7	0	2	5	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86935	13 Nov 23	21:06:00	1	0	0	0	0	0	0	4	4	0	2	0	0	2	4	7	0	1	5	6	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86936	13 Nov 23	21:07:00	1	0	0	0	0	0	0	2	10	0	2	2	0	0	1	4	0	0	2	6	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86937	13 Nov 23	21:08:00	1	0	0	0	0	0	0	0	6	0	4	8	3	1	2	3	0	0	5	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86938	13 Nov 23	21:09:00	1	0	0	0	0	0	0	1	0	0	2	0	3	3	0	5	0	0	2	6	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86939	13 Nov 23	21:10:00	1	0	0	0	0	0	0	2	0	0	0	0	2	3	0	4	0	0	2	4	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86940	13 Nov 23	21:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	4	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86941	13 Nov 23	21:12:00	1	0	0	0	0	0	0	1	9	0	0	2	0	5	0	0	0	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86942	13 Nov 23	21:13:00	1	0	0	0	0	0	0	0	2	0	0	3	0	2	0	2	0	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86943	13 Nov 23	21:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86944	13 Nov 23	21:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86945	13 Nov 23	21:16:00	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86946	13 Nov 23	21:17:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86947	13 Nov 23	21:18:00	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86948	13 Nov 23	21:19:00	1	0	0	0	0	0	0	0	0	0	2	0	4	2	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86949	13 Nov 23	21:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86950	13 Nov 23	21:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86951	13 Nov 23	21:22:00	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86952	13 Nov 23	21:23:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86953	13 Nov 23	21:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86954	13 Nov 23	21:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86955	13 Nov 23	21:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86956	13 Nov 23	21:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86957	13 Nov 23	21:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86958	13 Nov 23	21:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86959	13 Nov 23	21:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86960	13 Nov 23	21:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86961	13 Nov 23	21:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86962	13 Nov 23	21:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86963	13 Nov 23	21:34:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86964	13 Nov 23	21:35:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86965	13 Nov 23	21:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86966	13 Nov 23	21:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86967	13 Nov 23	21:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86968	13 Nov 23	21:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86969	13 Nov 23	21:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86970	13 Nov 23	21:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
